Z_PK,Z_ENT,Z_OPT,ZINDEX,ZGLYPH,Z_FOK_GLYPH,ZARCLENGTH,ZDURATION
25841,2,11,24067,21108,2048,189.92589918006416,0.3840789794921875
25842,2,11,24068,21122,2048,349.12130431975197,0.5340759754180908
25843,2,11,24069,21126,2048,431.96595738611506,0.8832850456237793
25844,2,11,24070,21122,3072,122.8597005385149,0.216264009475708
25845,2,11,24071,21127,2048,318.1038348573487,0.5840460062026978
25846,2,11,24072,21112,2048,530.6130543984743,0.7487589716911316
25847,2,11,24073,21165,2048,422.9537275640286,0.7159959673881531
25848,2,11,24074,21133,2048,353.40184157180903,0.45032602548599243
25849,2,11,24075,21160,2048,491.49071865262397,0.4832460284233093
25850,2,11,24076,21167,2048,353.22169860421684,0.2998560070991516
25851,2,11,24077,21142,2048,380.7057666228667,0.4659860134124756
25852,2,11,24078,21169,2048,408.57397621797355,0.3659060001373291
25853,2,11,24079,21150,2048,530.1471649106822,0.41680198907852173
25854,2,11,24080,21159,2048,350.6836971985425,0.3670099973678589
25855,2,11,24081,21169,3072,154.63585411647034,0.1161460280418396
25856,2,11,24082,21135,2048,498.65141128885335,0.49971097707748413
25857,2,11,24083,21141,2048,643.1812530415256,0.5997809767723083
25858,2,11,24084,21156,2048,519.0650959486662,0.5160019993782043
25859,2,11,24085,21163,2048,661.0214175039623,0.7164310216903687
25860,2,11,24086,21144,2048,360.61976616332385,0.3664880394935608
25861,2,11,24087,21149,2048,257.93420784637556,0.31728601455688477
25862,2,11,24088,21147,2048,722.2297216449134,0.8499119877815247
25863,2,11,24089,21154,2048,540.651586552266,0.5501739978790283
25864,2,11,24090,21153,2048,522.402467027982,0.6826870441436768
25865,2,11,24091,21134,2048,722.7583216880865,0.6668639779090881
25866,2,11,24092,21162,2048,642.2180546165379,0.5998390316963196
25867,2,11,24093,21157,2048,595.4006954019537,0.5661589503288269
25868,2,11,24094,21146,2048,473.6895267887716,0.4157400131225586
25869,2,11,24095,21130,2048,488.84401910600604,0.48366498947143555
25870,2,11,24096,21138,2048,499.68347563916774,0.5665370225906372
25871,2,11,24097,21148,2048,588.0213583756531,0.6328719854354858
25872,2,11,24098,21166,2048,652.6726438787829,0.7827990055084229
25873,2,11,24099,21143,2048,431.8473762801826,0.6148619651794434
25874,2,11,24100,21151,2048,695.2414046152393,0.7317249774932861
25875,2,11,24101,21158,2048,444.5585935701003,0.49930500984191895
25876,2,11,24102,21161,2048,551.3730077257541,0.5329679846763611
25877,2,11,24103,21152,2048,442.0552504923152,0.5496259927749634
25878,2,11,24104,21164,2048,422.24606344289896,0.5339499711990356
25879,2,11,24105,21167,3072,94.97690399831268,0.10031300783157349
25880,2,11,24106,21131,2048,384.39073769579636,0.38392001390457153
25881,2,11,24107,21159,3072,116.74063698424301,0.10060101747512817
25882,2,11,24108,21149,3072,88.76363118127995,0.10033297538757324
25883,2,11,24109,21136,2048,563.7258602579731,0.9329059720039368
25884,2,11,24110,21139,2048,621.0747716738406,0.6503390073776245
25885,2,11,24111,21137,2048,539.3524819624945,0.6166070103645325
25886,2,11,24112,21145,2048,477.75559497120753,0.5007759928703308
25887,2,11,24113,21155,2048,690.3085209883244,0.7824050188064575
25888,2,11,24114,21132,2048,361.31609206899407,0.48304498195648193
25889,2,11,24115,21140,2048,678.0742108041151,0.699042022228241
25890,2,11,24116,21168,2048,610.1852732497656,0.49899202585220337
25891,2,11,24117,21207,3072,143.93497378801806,0.16692101955413818
25892,2,11,24118,21174,2048,563.4802455783276,0.9834330081939697
25893,2,11,24119,21198,2048,448.8818532477889,0.733493983745575
25894,2,11,24120,21178,2048,495.18740833573025,0.6007590293884277
25895,2,11,24121,21208,2048,367.6058182726424,0.5471439957618713
25896,2,11,24122,21195,2048,403.02818729311997,0.6334829926490784
25897,2,11,24123,21176,3072,116.78712902660106,0.1331300139427185
25898,2,11,24124,21176,2048,329.21172870519007,0.4004780054092407
25899,2,11,24125,21183,2048,394.0594702931598,0.6663640141487122
25900,2,11,24126,21191,2048,263.4567690570019,0.4833170175552368
25901,2,11,24127,21205,2048,658.0125660507133,1.0168280005455017
25902,2,11,24128,21182,2048,456.9934658770654,0.5822060108184814
25903,2,11,24129,21172,2048,679.0852567703222,0.8146939873695374
25904,2,11,24130,21181,2048,656.3784174659327,0.9169519543647766
25905,2,11,24131,21199,2048,573.0207373842338,1.017874002456665
25906,2,11,24132,21185,4096,38.689062500000034,0.06652700901031494
25907,2,11,24133,21197,2048,359.3980955108958,0.533158004283905
25908,2,11,24134,21184,2048,342.4405456718538,0.45026201009750366
25909,2,11,24135,21207,2048,267.3327303647354,0.4002010226249695
25910,2,11,24136,21187,2048,399.11083144705555,0.3838759660720825
25911,2,11,24137,21189,2048,411.5709120701313,0.5847209692001343
25912,2,11,24138,21184,3072,124.64569480623774,0.10039699077606201
25914,2,11,24140,21180,2048,529.1830060927824,1.1500930190086365
25915,2,11,24141,21188,2048,491.0375894340901,0.7333059906959534
25916,2,11,24142,21201,2048,372.01079476613324,0.3833509683609009
25917,2,11,24143,21179,2048,416.8455053191258,0.783901035785675
25918,2,11,24144,21185,2048,80.10551067974701,0.20014798641204834
25919,2,11,24145,21209,2048,480.9931166856478,0.7328810095787048
25920,2,11,24146,21202,2048,537.9179264436689,0.8995440006256104
25921,2,11,24147,21200,2048,407.20038796264606,0.6328629851341248
25922,2,11,24148,21185,5120,80.69875977934785,0.19828802347183228
25923,2,11,24149,21173,2048,412.623097186654,0.5826819539070129
25924,2,11,24150,21206,2048,397.7386296028118,0.7001810073852539
25925,2,11,24151,21171,2048,339.17538701162124,0.5007950067520142
25926,2,11,24152,21190,2048,566.2587469277771,0.8321490287780762
25927,2,11,24153,21187,3072,125.75661658772384,0.08293896913528442
25928,2,11,24154,21193,2048,303.43138774799706,0.4995179772377014
25929,2,11,24155,21203,2048,325.8344886624078,0.5164009928703308
25930,2,11,24156,21192,2048,425.81241922960737,0.6993600130081177
25931,2,11,24157,21194,2048,449.4251334918953,0.718250036239624
25932,2,11,24158,21177,2048,426.89057184658657,0.5998629927635193
25933,2,11,24159,21186,2048,469.82517722908335,0.7839860320091248
25934,2,11,24160,21185,3072,358.66386668206997,0.516148030757904
25935,2,11,24161,21170,2048,624.0744032864174,0.8495659828186035
25936,2,11,24162,21175,3072,398.0477495782867,0.7521539926528931
25937,2,11,24163,21204,2048,473.1360567069636,0.6833010315895081
25938,2,11,24164,21196,2048,458.70032109461636,0.6330180168151855
25939,2,11,24165,21221,2048,297.23465480794135,0.383059024810791
25940,2,11,24166,21235,2048,664.4868307485197,0.7495160102844238
25941,2,11,24167,21233,2048,609.5061072464024,1.1311950087547302
25942,2,11,24168,21244,2048,681.4777484304939,1.1001219749450684
25943,2,11,24169,21248,2048,632.0936261516285,0.9516070485115051
25944,2,11,24170,21217,2048,396.33430019505624,0.5831270217895508
25945,2,11,24171,21231,2048,406.26834394373265,0.5825549960136414
25946,2,11,24172,21230,2048,330.7116179243443,0.4165119528770447
25947,2,11,24173,21226,2048,640.4709187266415,0.8000040054321289
25948,2,11,24174,21237,2048,755.8784183535771,1.1501719951629639
25949,2,11,24175,21215,2048,721.5250565737058,0.667182981967926
25950,2,11,24176,21232,2048,605.489901165321,1.3509660363197327
25951,2,11,24177,21227,2048,443.7980813320664,1.3995490074157715
25952,2,11,24178,21214,2048,565.7242990721232,0.9644659757614136
25953,2,11,24179,21230,3072,145.14771178164887,0.1495150327682495
25954,2,11,24180,21240,2048,613.5620457333882,0.6982799768447876
25955,2,11,24181,21221,3072,189.23385615553698,0.13355201482772827
25956,2,11,24182,21225,2048,747.977016426297,1.1334109902381897
25957,2,11,24183,21247,2048,738.746716823978,0.7168459892272949
25958,2,11,24184,21216,2048,519.360418128804,0.834430992603302
25959,2,11,24185,21212,2048,328.130744851242,0.38489001989364624
25960,2,11,24186,21228,2048,571.9058714051313,0.9833309650421143
25961,2,11,24187,21211,2048,731.243986352006,1.0667009949684143
25962,2,11,24188,21245,2048,601.9987283109073,1.0339469909667969
25963,2,11,24189,21246,2048,338.7486293403557,0.8177760243415833
25964,2,11,24190,21222,2048,564.0339320563675,0.9329349994659424
25965,2,11,24191,21236,2048,610.6864574152078,1.0662130117416382
25966,2,11,24192,21224,2048,443.23419657186423,1.149672031402588
25967,2,11,24193,21219,2048,627.2490984438948,1.2172349691390991
25968,2,11,24194,21234,2048,742.2800007727074,0.96663498878479
25969,2,11,24195,21229,2048,387.4263270687695,0.8349279761314392
25970,2,11,24196,21238,2048,808.4197501324018,2.4002110362052917
25971,2,11,24197,21249,2048,628.8659387628497,1.0998809933662415
25972,2,11,24198,21229,3072,188.05585110792293,0.3177120089530945
25973,2,11,24199,21242,2048,587.8129414447797,0.8666139841079712
25974,2,11,24200,21223,2048,556.2994201266491,0.8334909677505493
25975,2,11,24201,21218,2048,713.0807111216403,0.8168479800224304
25976,2,11,24202,21241,2048,411.2841874560577,0.55063396692276
25977,2,11,24203,21213,2048,582.9725655340508,0.7161890268325806
25978,2,11,24204,21243,2048,811.7184421849761,0.916388988494873
25979,2,11,24205,21220,2048,704.2092333171785,0.9830320477485657
25980,2,11,24206,21210,2048,590.148453658746,0.7660030126571655
25981,2,11,24207,21239,2048,329.81487506148676,0.383217990398407
25982,2,11,24208,21239,3072,146.41044175986136,0.13565200567245483
25983,2,11,24209,21212,3072,119.22767779607001,0.1179930567741394
25984,2,11,24210,21257,2048,605.9360611721312,1.1011340022087097
25985,2,11,24211,21258,2048,432.7637143613215,1.332755982875824
25986,2,11,24212,21266,2048,579.0169577321211,1.3988209962844849
25987,2,11,24213,21275,2048,407.6031333600245,0.7524900436401367
25988,2,11,24214,21274,2048,574.0157289770164,1.2313899993896484
25989,2,11,24215,21278,2048,293.1041438086572,0.716094970703125
25990,2,11,24216,21255,2048,425.830109822227,0.9844980239868164
25991,2,11,24217,21260,2048,528.6695675622558,1.1171730160713196
25992,2,11,24218,21256,3072,248.09475602048997,0.7164570093154907
25993,2,11,24219,21279,3072,126.65404805991406,0.21405094861984253
25994,2,11,24220,21251,2048,583.9580659381921,1.0496110320091248
25995,2,11,24221,21283,2048,580.052842396244,1.2331880331039429
25996,2,11,24222,21279,2048,301.8141830509628,0.7834789752960205
25997,2,11,24223,21289,2048,579.4049360381686,1.6006119847297668
25998,2,11,24224,21264,2048,510.40699006982635,0.9999819993972778
25999,2,11,24225,21278,3072,172.59540864205303,0.2326909899711609
26000,2,11,24226,21259,2048,513.2011803862114,1.0310890078544617
26001,2,11,24227,21252,2048,281.9508953354601,0.6669059991836548
26002,2,11,24228,21268,2048,731.3040765771647,1.4497569799423218
26003,2,11,24229,21287,2048,606.6570384477371,1.4614940285682678
26004,2,11,24230,21277,2048,331.5752343174624,0.8843530416488647
26005,2,11,24231,21281,2048,393.066944960747,1.3671500086784363
26006,2,11,24232,21261,2048,439.5155010450296,1.4001550078392029
26007,2,11,24233,21276,2048,578.838887025025,1.1502000093460083
26008,2,11,24234,21256,2048,228.0881307334414,0.5831049680709839
26009,2,11,24235,21254,2048,324.31883006676173,0.6326250433921814
26010,2,11,24236,21282,2048,494.8973226381222,1.5828160047531128
26011,2,11,24237,21284,2048,518.882094885797,1.3666020035743713
26012,2,11,24238,21253,2048,498.55280725564825,1.4330399632453918
26013,2,11,24239,21263,2048,401.0415432088063,0.8501259684562683
26014,2,11,24240,21272,2048,527.0025134266215,0.9997609853744507
26015,2,11,24241,21252,3072,103.86804084588528,0.2661169767379761
26016,2,11,24242,21271,3072,29.421875,0.06669098138809204
26017,2,11,24243,21285,2048,585.6034282464401,1.366566002368927
26018,2,11,24244,21265,2048,546.5927388995143,1.0998089909553528
26019,2,11,24245,21273,2048,711.4043056997597,1.5856299996376038
26020,2,11,24246,21280,2048,504.91117577540007,0.8498899936676025
26021,2,11,24247,21271,2048,295.1376701194465,0.7184320092201233
26022,2,11,24248,21271,4096,99.43399723283864,0.450206995010376
26023,2,11,24249,21270,2048,559.5662443006443,1.1997910141944885
26024,2,11,24250,21282,3072,61.531167120532004,0.28266698122024536
26025,2,11,24251,21286,2048,573.051120647275,1.3497819900512695
26026,2,11,24252,21269,2048,514.1578949160333,1.8187180161476135
26027,2,11,24253,21250,2048,322.06210477390516,0.7488580346107483
26028,2,11,24254,21262,2048,701.1376456517534,1.450242042541504
26029,2,11,24255,21288,2048,518.1482302998513,1.282677948474884
26030,2,11,24256,21267,2048,575.8872024261833,1.533111035823822
26031,2,11,24257,21317,2048,393.74899829943394,0.5161030292510986
26032,2,11,24258,21300,2048,230.70186821710826,0.3337159752845764
26033,2,11,24259,21319,2048,256.70993988378984,0.3155819773674011
26034,2,11,24260,21325,2048,394.6468221031425,0.48156899213790894
26035,2,11,24261,21298,2048,143.892608806214,0.16593998670578003
26036,2,11,24262,21308,2048,417.7613877623858,0.39952701330184937
26037,2,11,24263,21307,2048,279.85257916203324,0.333918035030365
26038,2,11,24264,21324,2048,263.13064612769017,0.3835679888725281
26039,2,11,24265,21309,2048,150.68933802401705,0.16744500398635864
26040,2,11,24266,21301,2048,409.15304454141506,0.5516369938850403
26041,2,11,24267,21293,2048,522.4798147579149,0.5828250050544739
26042,2,11,24268,21322,2048,199.82597194009233,0.24964004755020142
26043,2,11,24269,21311,2048,305.2499043759728,0.36651599407196045
26044,2,11,24270,21294,3072,89.45604199164549,0.1337829828262329
26045,2,11,24271,21291,2048,314.6593237223817,0.3654789924621582
26046,2,11,24272,21294,2048,199.48167161120995,0.25090599060058594
26047,2,11,24273,21295,2048,371.2346171823138,0.5506709814071655
26048,2,11,24274,21290,2048,167.30928827058514,0.24927502870559692
26049,2,11,24275,21323,2048,253.10155908542356,0.33383697271347046
26050,2,11,24276,21314,3072,105.9007382138532,0.11685800552368164
26051,2,11,24277,21305,2048,310.1254690276744,0.49980002641677856
26052,2,11,24278,21324,3072,101.66704012472275,0.1329740285873413
26053,2,11,24279,21322,3072,115.83720230039464,0.1337209939956665
26054,2,11,24280,21321,2048,459.14847460521094,0.5657809972763062
26055,2,11,24281,21326,2048,347.55031505967156,0.466484010219574
26056,2,11,24282,21306,2048,337.81442300338216,0.38397401571273804
26057,2,11,24283,21296,3072,86.65439395151269,0.11614900827407837
26058,2,11,24284,21312,2048,368.33837802566535,0.41714102029800415
26059,2,11,24285,21290,3072,104.82657347686481,0.1495169997215271
26060,2,11,24286,21320,2048,337.2753321333782,0.5164700150489807
26061,2,11,24287,21315,2048,379.1677583226082,0.49999499320983887
26062,2,11,24288,21316,2048,411.31941853636044,0.4178209900856018
26063,2,11,24289,21292,2048,394.7055365308617,0.3998960256576538
26064,2,11,24290,21329,2048,122.47606374672252,0.16675901412963867
26065,2,11,24291,21328,2048,461.6529438626624,0.7313880324363708
26066,2,11,24292,21304,2048,403.2461942226897,0.38238197565078735
26067,2,11,24293,21310,2048,115.62244466360507,0.15206903219223022
26068,2,11,24294,21296,2048,312.225911253459,0.4001699686050415
26069,2,11,24295,21303,2048,343.7288798458708,0.46811097860336304
26070,2,11,24296,21318,2048,260.7823162631537,0.3174339532852173
26071,2,11,24297,21313,2048,345.42660422801197,0.3496659994125366
26072,2,11,24298,21305,3072,78.71158649793955,0.11607599258422852
26073,2,11,24299,21302,2048,555.989746366982,0.6343210339546204
26074,2,11,24300,21297,2048,347.31027457943503,0.41630804538726807
26075,2,11,24301,21327,2048,229.14906098235923,0.3167870044708252
26076,2,11,24302,21314,2048,204.02776898430093,0.250544011592865
26077,2,11,24303,21299,2048,442.3202341530339,0.5830419659614563
26078,2,11,24304,21347,2048,250.91082515471118,0.4002299904823303
26079,2,11,24305,21362,2048,426.97126226341317,0.647974967956543
26080,2,11,24306,21358,2048,307.9824163673958,0.3829529881477356
26081,2,11,24307,21334,2048,183.63246563490597,0.334197998046875
26082,2,11,24308,21357,2048,456.98913433343205,0.6507139801979065
26083,2,11,24309,21366,2048,280.7488971318203,0.4831019639968872
26084,2,11,24310,21343,2048,200.82632259367375,0.24945801496505737
26085,2,11,24311,21369,2048,342.86461974479744,0.48410898447036743
26086,2,11,24312,21352,2048,302.7820745648948,0.5006109476089478
26087,2,11,24313,21363,2048,239.54026707292059,0.4999280571937561
26088,2,11,24314,21341,2048,358.9721022631551,0.4327459931373596
26089,2,11,24315,21340,2048,330.7546947984823,0.5003430247306824
26090,2,11,24316,21361,2048,389.34155032362537,0.4313870072364807
26091,2,11,24317,21350,2048,92.67126822898433,0.13384205102920532
26092,2,11,24318,21368,2048,108.53920480691514,0.15112102031707764
26093,2,11,24319,21351,2048,312.4751288115111,0.5168589949607849
26094,2,11,24320,21359,2048,214.95323356048442,0.43303799629211426
26095,2,11,24321,21337,2048,275.1770349654847,0.500292956829071
